,runtime,dataset,model,vectorizer,method
80,136.81109714508057,spam,Neural Network,,Growing Language
81,113.00566864013672,spam,Neural Network,,Growing Language
82,354.47472620010376,spam,Neural Network,,Growing Language
83,161.69414067268372,spam,Neural Network,,Growing Language
84,135.07390689849854,spam,Neural Network,,Growing Language
85,76.58929872512817,spam,Neural Network,,Growing Language
86,112.26091170310974,spam,Neural Network,,Growing Language
87,53.77982711791992,spam,Neural Network,,Growing Language
88,153.52115392684937,spam,Neural Network,,Growing Language
89,127.46614265441896,spam,Neural Network,,Growing Language
90,134.7057020664215,spam,Neural Network,,Growing Language
91,151.95817351341248,spam,Neural Network,,Growing Language
92,131.72168397903442,spam,Neural Network,,Growing Language
93,77.51162719726562,spam,Neural Network,,Growing Language
94,167.16337943077087,spam,Neural Network,,Growing Language
95,152.23724389076233,spam,Neural Network,,Growing Language
96,150.85852074623108,spam,Neural Network,,Growing Language
97,178.3459393978119,spam,Neural Network,,Growing Language
98,171.32899975776672,spam,Neural Network,,Growing Language
99,146.76786994934082,spam,Neural Network,,Growing Language
0,34.15679740905762,spam,Neural Network,,Polyjuice
1,25.457088470458984,spam,Neural Network,,Polyjuice
2,21.24169874191284,spam,Neural Network,,Polyjuice
3,28.672279119491577,spam,Neural Network,,Polyjuice
4,27.003469705581665,spam,Neural Network,,Polyjuice
5,27.32397985458374,spam,Neural Network,,Polyjuice
6,26.089319229125977,spam,Neural Network,,Polyjuice
7,27.76262354850769,spam,Neural Network,,Polyjuice
8,22.10164737701416,spam,Neural Network,,Polyjuice
9,28.434102773666385,spam,Neural Network,,Polyjuice
10,24.37804627418518,spam,Neural Network,,Polyjuice
11,36.990570068359375,spam,Neural Network,,Polyjuice
12,23.78485012054444,spam,Neural Network,,Polyjuice
13,26.76129555702209,spam,Neural Network,,Polyjuice
14,26.475403785705566,spam,Neural Network,,Polyjuice
15,29.752193212509155,spam,Neural Network,,Polyjuice
16,24.770777225494385,spam,Neural Network,,Polyjuice
17,25.9027738571167,spam,Neural Network,,Polyjuice
18,26.08311533927917,spam,Neural Network,,Polyjuice
19,25.01783061027527,spam,Neural Network,,Polyjuice
20,30.337831020355225,spam,Neural Network,,Polyjuice
21,28.16101908683777,spam,Neural Network,,Polyjuice
22,29.32850193977356,spam,Neural Network,,Polyjuice
23,25.52195191383361,spam,Neural Network,,Polyjuice
24,25.897813320159912,spam,Neural Network,,Polyjuice
25,25.79787540435791,spam,Neural Network,,Polyjuice
26,22.32774543762207,spam,Neural Network,,Polyjuice
27,22.91352343559265,spam,Neural Network,,Polyjuice
28,26.68235421180725,spam,Neural Network,,Polyjuice
29,26.991963386535645,spam,Neural Network,,Polyjuice
30,20.39540719985962,spam,Neural Network,,Polyjuice
31,27.790561199188232,spam,Neural Network,,Polyjuice
32,29.3734872341156,spam,Neural Network,,Polyjuice
33,29.947301387786865,spam,Neural Network,,Polyjuice
34,22.70289373397827,spam,Neural Network,,Polyjuice
35,25.301912784576416,spam,Neural Network,,Polyjuice
36,23.85765600204468,spam,Neural Network,,Polyjuice
37,21.858492136001587,spam,Neural Network,,Polyjuice
38,26.06772208213806,spam,Neural Network,,Polyjuice
39,28.170363664627075,spam,Neural Network,,Polyjuice
40,21.64607167243957,spam,Neural Network,,Polyjuice
41,21.87766003608704,spam,Neural Network,,Polyjuice
42,25.53062438964844,spam,Neural Network,,Polyjuice
43,26.843902111053467,spam,Neural Network,,Polyjuice
44,33.534679889678955,spam,Neural Network,,Polyjuice
45,30.94354724884033,spam,Neural Network,,Polyjuice
46,25.23737931251526,spam,Neural Network,,Polyjuice
47,23.67357850074768,spam,Neural Network,,Polyjuice
48,20.00124740600586,spam,Neural Network,,Polyjuice
49,26.64107275009156,spam,Neural Network,,Polyjuice
50,35.82652258872986,spam,Neural Network,,Polyjuice
51,27.373230934143063,spam,Neural Network,,Polyjuice
52,22.368829011917114,spam,Neural Network,,Polyjuice
53,24.80091953277588,spam,Neural Network,,Polyjuice
54,26.707242727279663,spam,Neural Network,,Polyjuice
55,21.16072964668274,spam,Neural Network,,Polyjuice
56,27.563586711883545,spam,Neural Network,,Polyjuice
57,29.45195364952088,spam,Neural Network,,Polyjuice
58,29.98404622077942,spam,Neural Network,,Polyjuice
59,24.80704617500305,spam,Neural Network,,Polyjuice
60,21.084154844284058,spam,Neural Network,,Polyjuice
61,25.65894865989685,spam,Neural Network,,Polyjuice
62,25.450740337371823,spam,Neural Network,,Polyjuice
63,27.97676634788513,spam,Neural Network,,Polyjuice
64,24.41193127632141,spam,Neural Network,,Polyjuice
65,22.814425945281982,spam,Neural Network,,Polyjuice
66,31.03529596328736,spam,Neural Network,,Polyjuice
67,30.55344247817993,spam,Neural Network,,Polyjuice
68,24.34942388534546,spam,Neural Network,,Polyjuice
69,24.072051525115967,spam,Neural Network,,Polyjuice
70,29.921931743621823,spam,Neural Network,,Polyjuice
71,25.454200506210327,spam,Neural Network,,Polyjuice
72,23.81771397590637,spam,Neural Network,,Polyjuice
73,24.331583738327023,spam,Neural Network,,Polyjuice
74,20.94585680961609,spam,Neural Network,,Polyjuice
75,27.50902485847473,spam,Neural Network,,Polyjuice
76,23.93924188613892,spam,Neural Network,,Polyjuice
77,24.510247707366943,spam,Neural Network,,Polyjuice
78,28.250157117843628,spam,Neural Network,,Polyjuice
79,18.896673679351807,spam,Neural Network,,Polyjuice
80,23.09696245193481,spam,Neural Network,,Polyjuice
81,36.38425731658936,spam,Neural Network,,Polyjuice
82,24.132251262664795,spam,Neural Network,,Polyjuice
83,26.512353658676147,spam,Neural Network,,Polyjuice
84,35.09118676185608,spam,Neural Network,,Polyjuice
85,29.294164419174194,spam,Neural Network,,Polyjuice
86,26.886775970458984,spam,Neural Network,,Polyjuice
87,25.220304012298584,spam,Neural Network,,Polyjuice
88,25.77309465408325,spam,Neural Network,,Polyjuice
89,26.77831268310547,spam,Neural Network,,Polyjuice
90,26.464522123336792,spam,Neural Network,,Polyjuice
91,26.95799279212952,spam,Neural Network,,Polyjuice
92,23.575854063034058,spam,Neural Network,,Polyjuice
93,23.92514157295227,spam,Neural Network,,Polyjuice
94,26.86971402168274,spam,Neural Network,,Polyjuice
95,28.244640588760376,spam,Neural Network,,Polyjuice
96,19.024752855300903,spam,Neural Network,,Polyjuice
97,30.166764736175537,spam,Neural Network,,Polyjuice
98,29.44333481788636,spam,Neural Network,,Polyjuice
99,23.21151852607727,spam,Neural Network,,Polyjuice
0,0.3784658908843994,spam,Neural Network,,xSPELLS
1,0.1681363582611084,spam,Neural Network,,xSPELLS
2,0.193511962890625,spam,Neural Network,,xSPELLS
3,0.2022140026092529,spam,Neural Network,,xSPELLS
4,0.2295382022857666,spam,Neural Network,,xSPELLS
5,0.2105870246887207,spam,Neural Network,,xSPELLS
6,0.2020461559295654,spam,Neural Network,,xSPELLS
7,0.2055275440216064,spam,Neural Network,,xSPELLS
8,0.2007725238800048,spam,Neural Network,,xSPELLS
9,0.2124128341674804,spam,Neural Network,,xSPELLS
10,0.2189226150512695,spam,Neural Network,,xSPELLS
11,0.2112665176391601,spam,Neural Network,,xSPELLS
12,0.2117855548858642,spam,Neural Network,,xSPELLS
13,0.1939215660095214,spam,Neural Network,,xSPELLS
14,0.1883032321929931,spam,Neural Network,,xSPELLS
15,0.2124578952789306,spam,Neural Network,,xSPELLS
16,0.1478738784790039,spam,Neural Network,,xSPELLS
17,0.1594319343566894,spam,Neural Network,,xSPELLS
18,0.1912450790405273,spam,Neural Network,,xSPELLS
19,0.1951596736907959,spam,Neural Network,,xSPELLS
20,0.2348692417144775,spam,Neural Network,,xSPELLS
21,0.1618657112121582,spam,Neural Network,,xSPELLS
22,0.2296175956726074,spam,Neural Network,,xSPELLS
23,0.2527112960815429,spam,Neural Network,,xSPELLS
24,0.2505548000335693,spam,Neural Network,,xSPELLS
25,0.2388961315155029,spam,Neural Network,,xSPELLS
26,0.2244088649749755,spam,Neural Network,,xSPELLS
27,0.2229108810424804,spam,Neural Network,,xSPELLS
28,0.1876749992370605,spam,Neural Network,,xSPELLS
29,0.2476136684417724,spam,Neural Network,,xSPELLS
30,0.1999270915985107,spam,Neural Network,,xSPELLS
31,0.167283296585083,spam,Neural Network,,xSPELLS
32,0.2077395915985107,spam,Neural Network,,xSPELLS
33,0.2088053226470947,spam,Neural Network,,xSPELLS
34,0.1542565822601318,spam,Neural Network,,xSPELLS
35,0.1965723037719726,spam,Neural Network,,xSPELLS
36,0.1379499435424804,spam,Neural Network,,xSPELLS
37,0.194059133529663,spam,Neural Network,,xSPELLS
38,0.1919493675231933,spam,Neural Network,,xSPELLS
39,0.2039365768432617,spam,Neural Network,,xSPELLS
40,0.1647341251373291,spam,Neural Network,,xSPELLS
41,0.1947319507598877,spam,Neural Network,,xSPELLS
42,0.2121138572692871,spam,Neural Network,,xSPELLS
43,0.2271463871002197,spam,Neural Network,,xSPELLS
44,0.2051146030426025,spam,Neural Network,,xSPELLS
45,0.1694698333740234,spam,Neural Network,,xSPELLS
46,0.2585170269012451,spam,Neural Network,,xSPELLS
47,0.2012567520141601,spam,Neural Network,,xSPELLS
48,0.1798171997070312,spam,Neural Network,,xSPELLS
49,0.2069897651672363,spam,Neural Network,,xSPELLS
50,0.2359073162078857,spam,Neural Network,,xSPELLS
51,0.2348792552947998,spam,Neural Network,,xSPELLS
52,0.2221760749816894,spam,Neural Network,,xSPELLS
53,0.1600701808929443,spam,Neural Network,,xSPELLS
54,0.1661949157714843,spam,Neural Network,,xSPELLS
55,0.2253925800323486,spam,Neural Network,,xSPELLS
56,0.2215461730957031,spam,Neural Network,,xSPELLS
57,0.2569918632507324,spam,Neural Network,,xSPELLS
58,0.241455078125,spam,Neural Network,,xSPELLS
59,0.1605632305145263,spam,Neural Network,,xSPELLS
60,0.212228775024414,spam,Neural Network,,xSPELLS
61,0.2300209999084472,spam,Neural Network,,xSPELLS
62,0.1782505512237548,spam,Neural Network,,xSPELLS
63,0.2049610614776611,spam,Neural Network,,xSPELLS
64,0.271378755569458,spam,Neural Network,,xSPELLS
65,0.2195026874542236,spam,Neural Network,,xSPELLS
66,0.2344341278076172,spam,Neural Network,,xSPELLS
67,0.2197461128234863,spam,Neural Network,,xSPELLS
68,0.1770410537719726,spam,Neural Network,,xSPELLS
69,0.2437877655029297,spam,Neural Network,,xSPELLS
70,0.1935281753540039,spam,Neural Network,,xSPELLS
71,0.2165329456329345,spam,Neural Network,,xSPELLS
72,0.2664592266082763,spam,Neural Network,,xSPELLS
73,0.1670091152191162,spam,Neural Network,,xSPELLS
74,0.245589017868042,spam,Neural Network,,xSPELLS
75,0.2431819438934326,spam,Neural Network,,xSPELLS
76,0.2279694080352783,spam,Neural Network,,xSPELLS
77,0.2114324569702148,spam,Neural Network,,xSPELLS
78,0.1731300354003906,spam,Neural Network,,xSPELLS
79,0.1806588172912597,spam,Neural Network,,xSPELLS
80,0.2188994884490966,spam,Neural Network,,xSPELLS
81,0.2315511703491211,spam,Neural Network,,xSPELLS
82,0.1765570640563964,spam,Neural Network,,xSPELLS
83,0.1941916942596435,spam,Neural Network,,xSPELLS
84,0.2244021892547607,spam,Neural Network,,xSPELLS
85,0.1744863986968994,spam,Neural Network,,xSPELLS
86,0.2174103260040283,spam,Neural Network,,xSPELLS
87,0.2334253787994384,spam,Neural Network,,xSPELLS
88,0.1655917167663574,spam,Neural Network,,xSPELLS
89,0.1812283992767334,spam,Neural Network,,xSPELLS
90,0.1240670680999755,spam,Neural Network,,xSPELLS
91,0.1444737911224365,spam,Neural Network,,xSPELLS
92,0.1612441539764404,spam,Neural Network,,xSPELLS
0,17.7859692574,spam,Neural Network,,CounterfactualGAN
1,17.7859692574,spam,Neural Network,,CounterfactualGAN
2,17.7859692574,spam,Neural Network,,CounterfactualGAN
3,17.7859692574,spam,Neural Network,,CounterfactualGAN
4,17.7859692574,spam,Neural Network,,CounterfactualGAN
5,17.7859692574,spam,Neural Network,,CounterfactualGAN
6,17.7859692574,spam,Neural Network,,CounterfactualGAN
7,17.7859692574,spam,Neural Network,,CounterfactualGAN
8,17.7859692574,spam,Neural Network,,CounterfactualGAN
9,17.7859692574,spam,Neural Network,,CounterfactualGAN
10,17.7859692574,spam,Neural Network,,CounterfactualGAN
11,17.7859692574,spam,Neural Network,,CounterfactualGAN
12,17.7859692574,spam,Neural Network,,CounterfactualGAN
13,17.7859692574,spam,Neural Network,,CounterfactualGAN
14,17.7859692574,spam,Neural Network,,CounterfactualGAN
15,17.7859692574,spam,Neural Network,,CounterfactualGAN
16,17.7859692574,spam,Neural Network,,CounterfactualGAN
17,17.7859692574,spam,Neural Network,,CounterfactualGAN
18,17.7859692574,spam,Neural Network,,CounterfactualGAN
19,17.7859692574,spam,Neural Network,,CounterfactualGAN
20,17.7859692574,spam,Neural Network,,CounterfactualGAN
21,17.7859692574,spam,Neural Network,,CounterfactualGAN
22,17.7859692574,spam,Neural Network,,CounterfactualGAN
23,17.7859692574,spam,Neural Network,,CounterfactualGAN
24,17.7859692574,spam,Neural Network,,CounterfactualGAN
25,17.7859692574,spam,Neural Network,,CounterfactualGAN
26,17.7859692574,spam,Neural Network,,CounterfactualGAN
27,17.7859692574,spam,Neural Network,,CounterfactualGAN
28,17.7859692574,spam,Neural Network,,CounterfactualGAN
29,17.7859692574,spam,Neural Network,,CounterfactualGAN
30,17.7859692574,spam,Neural Network,,CounterfactualGAN
31,17.7859692574,spam,Neural Network,,CounterfactualGAN
32,17.7859692574,spam,Neural Network,,CounterfactualGAN
33,17.7859692574,spam,Neural Network,,CounterfactualGAN
34,17.7859692574,spam,Neural Network,,CounterfactualGAN
35,17.7859692574,spam,Neural Network,,CounterfactualGAN
36,17.7859692574,spam,Neural Network,,CounterfactualGAN
37,17.7859692574,spam,Neural Network,,CounterfactualGAN
38,17.7859692574,spam,Neural Network,,CounterfactualGAN
39,17.7859692574,spam,Neural Network,,CounterfactualGAN
40,17.7859692574,spam,Neural Network,,CounterfactualGAN
41,17.7859692574,spam,Neural Network,,CounterfactualGAN
42,17.7859692574,spam,Neural Network,,CounterfactualGAN
43,17.7859692574,spam,Neural Network,,CounterfactualGAN
44,17.7859692574,spam,Neural Network,,CounterfactualGAN
45,17.7859692574,spam,Neural Network,,CounterfactualGAN
46,17.7859692574,spam,Neural Network,,CounterfactualGAN
47,17.7859692574,spam,Neural Network,,CounterfactualGAN
48,17.7859692574,spam,Neural Network,,CounterfactualGAN
49,17.7859692574,spam,Neural Network,,CounterfactualGAN
50,17.7859692574,spam,Neural Network,,CounterfactualGAN
51,17.7859692574,spam,Neural Network,,CounterfactualGAN
52,17.7859692574,spam,Neural Network,,CounterfactualGAN
0,0.1094393730163574,spam,Neural Network,_TfidfVectorizer,SEDC
1,0.1494369506835937,spam,Neural Network,_TfidfVectorizer,SEDC
2,0.1389863491058349,spam,Neural Network,_TfidfVectorizer,SEDC
3,0.0366749763488769,spam,Neural Network,_TfidfVectorizer,SEDC
4,0.1158936023712158,spam,Neural Network,_TfidfVectorizer,SEDC
5,0.0518586635589599,spam,Neural Network,_TfidfVectorizer,SEDC
6,0.173102855682373,spam,Neural Network,_TfidfVectorizer,SEDC
7,0.2157957553863525,spam,Neural Network,_TfidfVectorizer,SEDC
8,0.2739019393920898,spam,Neural Network,_TfidfVectorizer,SEDC
9,0.1319320201873779,spam,Neural Network,_TfidfVectorizer,SEDC
10,0.3380622863769531,spam,Neural Network,_TfidfVectorizer,SEDC
11,0.1341943740844726,spam,Neural Network,_TfidfVectorizer,SEDC
12,0.0507729053497314,spam,Neural Network,_TfidfVectorizer,SEDC
13,0.1851954460144043,spam,Neural Network,_TfidfVectorizer,SEDC
14,0.0941190719604492,spam,Neural Network,_TfidfVectorizer,SEDC
15,0.1421968936920166,spam,Neural Network,_TfidfVectorizer,SEDC
16,0.1335847377777099,spam,Neural Network,_TfidfVectorizer,SEDC
17,0.0877788066864013,spam,Neural Network,_TfidfVectorizer,SEDC
18,0.1601419448852539,spam,Neural Network,_TfidfVectorizer,SEDC
19,0.1761476993560791,spam,Neural Network,_TfidfVectorizer,SEDC
20,0.0946857929229736,spam,Neural Network,_TfidfVectorizer,SEDC
21,0.0940325260162353,spam,Neural Network,_TfidfVectorizer,SEDC
22,0.0477950572967529,spam,Neural Network,_TfidfVectorizer,SEDC
23,0.0815224647521972,spam,Neural Network,_TfidfVectorizer,SEDC
24,0.3190460205078125,spam,Neural Network,_TfidfVectorizer,SEDC
25,0.107607364654541,spam,Neural Network,_TfidfVectorizer,SEDC
26,0.0818700790405273,spam,Neural Network,_TfidfVectorizer,SEDC
27,0.1007881164550781,spam,Neural Network,_TfidfVectorizer,SEDC
28,0.0942935943603515,spam,Neural Network,_TfidfVectorizer,SEDC
29,0.7671051025390625,spam,Neural Network,_TfidfVectorizer,SEDC
30,0.2158925533294677,spam,Neural Network,_TfidfVectorizer,SEDC
31,0.1344978809356689,spam,Neural Network,_TfidfVectorizer,SEDC
32,0.1541910171508789,spam,Neural Network,_TfidfVectorizer,SEDC
33,0.2827088832855224,spam,Neural Network,_TfidfVectorizer,SEDC
34,0.0362598896026611,spam,Neural Network,_TfidfVectorizer,SEDC
35,0.1371138095855713,spam,Neural Network,_TfidfVectorizer,SEDC
36,0.1687948703765869,spam,Neural Network,_TfidfVectorizer,SEDC
37,0.0480570793151855,spam,Neural Network,_TfidfVectorizer,SEDC
38,0.0291750431060791,spam,Neural Network,_TfidfVectorizer,SEDC
39,0.0611412525177001,spam,Neural Network,_TfidfVectorizer,SEDC
40,0.1123876571655273,spam,Neural Network,_TfidfVectorizer,SEDC
41,0.0296058654785156,spam,Neural Network,_TfidfVectorizer,SEDC
42,0.0837304592132568,spam,Neural Network,_TfidfVectorizer,SEDC
43,0.3628015518188476,spam,Neural Network,_TfidfVectorizer,SEDC
44,0.2875378131866455,spam,Neural Network,_TfidfVectorizer,SEDC
45,0.0959367752075195,spam,Neural Network,_TfidfVectorizer,SEDC
46,0.2340531349182129,spam,Neural Network,_TfidfVectorizer,SEDC
47,0.2293205261230468,spam,Neural Network,_TfidfVectorizer,SEDC
48,0.3215644359588623,spam,Neural Network,_TfidfVectorizer,SEDC
49,0.1062424182891845,spam,Neural Network,_TfidfVectorizer,SEDC
50,0.2037439346313476,spam,Neural Network,_TfidfVectorizer,SEDC
51,0.0527482032775878,spam,Neural Network,_TfidfVectorizer,SEDC
52,0.0602450370788574,spam,Neural Network,_TfidfVectorizer,SEDC
53,0.4782288074493408,spam,Neural Network,_TfidfVectorizer,SEDC
54,0.1952815055847168,spam,Neural Network,_TfidfVectorizer,SEDC
55,0.1478407382965088,spam,Neural Network,_TfidfVectorizer,SEDC
56,0.3460357189178467,spam,Neural Network,_TfidfVectorizer,SEDC
57,0.0775532722473144,spam,Neural Network,_TfidfVectorizer,SEDC
58,0.0394561290740966,spam,Neural Network,_TfidfVectorizer,SEDC
59,0.1348958015441894,spam,Neural Network,_TfidfVectorizer,SEDC
60,0.0983400344848632,spam,Neural Network,_TfidfVectorizer,SEDC
61,0.0903568267822265,spam,Neural Network,_TfidfVectorizer,SEDC
62,0.1204292774200439,spam,Neural Network,_TfidfVectorizer,SEDC
63,0.119422435760498,spam,Neural Network,_TfidfVectorizer,SEDC
64,0.1551508903503418,spam,Neural Network,_TfidfVectorizer,SEDC
65,0.0772225856781005,spam,Neural Network,_TfidfVectorizer,SEDC
66,0.0395827293395996,spam,Neural Network,_TfidfVectorizer,SEDC
67,0.1613857746124267,spam,Neural Network,_TfidfVectorizer,SEDC
68,0.1412451267242431,spam,Neural Network,_TfidfVectorizer,SEDC
69,0.1448216438293457,spam,Neural Network,_TfidfVectorizer,SEDC
70,0.1431517601013183,spam,Neural Network,_TfidfVectorizer,SEDC
71,0.481583833694458,spam,Neural Network,_TfidfVectorizer,SEDC
72,0.0978434085845947,spam,Neural Network,_TfidfVectorizer,SEDC
73,0.1357018947601318,spam,Neural Network,_TfidfVectorizer,SEDC
74,0.0664029121398925,spam,Neural Network,_TfidfVectorizer,SEDC
75,0.6101469993591309,spam,Neural Network,_TfidfVectorizer,SEDC
76,0.1216359138488769,spam,Neural Network,_TfidfVectorizer,SEDC
