,distance counterfactual target instance bert,dataset,model,vectorizer,method
114,0.5815277099609375,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
115,0.4536700248718261,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
116,0.442870169878006,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
117,0.4715531468391418,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
118,0.6623963713645935,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
119,0.4093964695930481,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
120,0.6785970330238342,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
121,0.598388135433197,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
122,0.3168838620185852,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
123,0.7800213694572449,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
124,0.1774764358997345,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
125,0.5568409562110901,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
126,0.704387903213501,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
127,0.528190016746521,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
0,0.543069064617157,fake,Neural Network 64,,SEDC
1,0.4025203287601471,fake,Neural Network 64,,SEDC
2,0.6772971153259277,fake,Neural Network 64,,SEDC
3,0.6367936134338379,fake,Neural Network 64,,SEDC
4,0.6922727227210999,fake,Neural Network 64,,SEDC
5,0.3617385327816009,fake,Neural Network 64,,SEDC
6,0.2195423692464828,fake,Neural Network 64,,SEDC
7,0.5660579204559326,fake,Neural Network 64,,SEDC
8,0.652718722820282,fake,Neural Network 64,,SEDC
9,0.2734252214431762,fake,Neural Network 64,,SEDC
10,0.8589082956314087,fake,Neural Network 64,,SEDC
11,0.4026385545730591,fake,Neural Network 64,,SEDC
12,0.2174720168113708,fake,Neural Network 64,,SEDC
13,0.6510669589042664,fake,Neural Network 64,,SEDC
14,0.0783488452434539,fake,Neural Network 64,,SEDC
15,0.2314212918281555,fake,Neural Network 64,,SEDC
16,0.7070623636245728,fake,Neural Network 64,,SEDC
17,0.5587339997291565,fake,Neural Network 64,,SEDC
18,0.2534555792808532,fake,Neural Network 64,,SEDC
19,0.5097255110740662,fake,Neural Network 64,,SEDC
20,0.746274471282959,fake,Neural Network 64,,SEDC
21,0.0569469071924686,fake,Neural Network 64,,SEDC
22,0.1624989062547683,fake,Neural Network 64,,SEDC
23,0.3554976880550384,fake,Neural Network 64,,SEDC
24,0.4995570480823517,fake,Neural Network 64,,SEDC
25,0.3037317395210266,fake,Neural Network 64,,SEDC
26,0.2245216518640518,fake,Neural Network 64,,SEDC
27,0.4087723791599273,fake,Neural Network 64,,SEDC
28,0.4059290885925293,fake,Neural Network 64,,SEDC
29,0.1739800572395324,fake,Neural Network 64,,SEDC
30,0.2689121961593628,fake,Neural Network 64,,SEDC
31,0.5571248531341553,fake,Neural Network 64,,SEDC
32,0.5173616409301758,fake,Neural Network 64,,SEDC
33,0.7704644799232483,fake,Neural Network 64,,SEDC
34,0.1542310416698455,fake,Neural Network 64,,SEDC
35,0.2832704484462738,fake,Neural Network 64,,SEDC
36,0.8498408198356628,fake,Neural Network 64,,SEDC
37,0.7239134311676025,fake,Neural Network 64,,SEDC
38,0.1666204631328582,fake,Neural Network 64,,SEDC
39,0.6430913805961609,fake,Neural Network 64,,SEDC
40,0.6033834218978882,fake,Neural Network 64,,SEDC
41,0.1353736370801925,fake,Neural Network 64,,SEDC
42,0.8287020325660706,fake,Neural Network 64,,SEDC
43,0.0890869721770286,fake,Neural Network 64,,SEDC
44,0.4914164841175079,fake,Neural Network 64,,SEDC
45,0.7768347263336182,fake,Neural Network 64,,SEDC
46,0.746202290058136,fake,Neural Network 64,,SEDC
47,0.5326631665229797,fake,Neural Network 64,,SEDC
48,0.4581398367881775,fake,Neural Network 64,,SEDC
49,0.6839956045150757,fake,Neural Network 64,,SEDC
50,0.358749657869339,fake,Neural Network 64,,SEDC
51,0.7975150346755981,fake,Neural Network 64,,SEDC
52,0.5650316476821899,fake,Neural Network 64,,SEDC
53,0.5188149213790894,fake,Neural Network 64,,SEDC
54,0.2991333901882171,fake,Neural Network 64,,SEDC
55,0.620138943195343,fake,Neural Network 64,,SEDC
56,0.6693816184997559,fake,Neural Network 64,,SEDC
57,0.2021965235471725,fake,Neural Network 64,,SEDC
58,0.222968652844429,fake,Neural Network 64,,SEDC
59,0.1273155510425567,fake,Neural Network 64,,SEDC
60,0.711274266242981,fake,Neural Network 64,,SEDC
61,0.4677915871143341,fake,Neural Network 64,,SEDC
62,0.6320121884346008,fake,Neural Network 64,,SEDC
63,0.4294975996017456,fake,Neural Network 64,,SEDC
64,0.3493106961250305,fake,Neural Network 64,,SEDC
65,0.6448866128921509,fake,Neural Network 64,,SEDC
66,0.6463490724563599,fake,Neural Network 64,,SEDC
67,0.7280174493789673,fake,Neural Network 64,,SEDC
68,0.4608361721038818,fake,Neural Network 64,,SEDC
69,0.5177700519561768,fake,Neural Network 64,,SEDC
70,0.4445282816886902,fake,Neural Network 64,,SEDC
71,0.3918780386447906,fake,Neural Network 64,,SEDC
72,0.342480719089508,fake,Neural Network 64,,SEDC
73,0.7941624522209167,fake,Neural Network 64,,SEDC
74,0.7614320516586304,fake,Neural Network 64,,SEDC
75,0.7240771651268005,fake,Neural Network 64,,SEDC
76,0.7761547565460205,fake,Neural Network 64,,SEDC
77,0.5413862466812134,fake,Neural Network 64,,SEDC
78,-0.0455823726952075,fake,Neural Network 64,,SEDC
79,0.207114428281784,fake,Neural Network 64,,SEDC
80,0.5742587447166443,fake,Neural Network 64,,SEDC
81,0.5681054592132568,fake,Neural Network 64,,SEDC
82,0.1874949187040329,fake,Neural Network 64,,SEDC
83,0.5673879384994507,fake,Neural Network 64,,SEDC
84,0.065242700278759,fake,Neural Network 64,,SEDC
85,0.7471526265144348,fake,Neural Network 64,,SEDC
86,0.2865754663944244,fake,Neural Network 64,,SEDC
87,0.0221226681023836,fake,Neural Network 64,,SEDC
88,0.2017432749271392,fake,Neural Network 64,,SEDC
89,0.3126616775989532,fake,Neural Network 64,,SEDC
90,0.3867521286010742,fake,Neural Network 64,,SEDC
91,0.7543778419494629,fake,Neural Network 64,,SEDC
92,0.3503592014312744,fake,Neural Network 64,,SEDC
93,0.497385025024414,fake,Neural Network 64,,SEDC
94,0.45689257979393,fake,Neural Network 64,,SEDC
95,0.7893500328063965,fake,Neural Network 64,,SEDC
96,0.4558446109294891,fake,Neural Network 64,,SEDC
97,0.3101276755332947,fake,Neural Network 64,,SEDC
98,0.6889746785163879,fake,Neural Network 64,,SEDC
99,0.6690186858177185,fake,Neural Network 64,,SEDC
0,0.8079277276992798,fake,Neural Network 64,,Growing Net
1,0.9375197291374208,fake,Neural Network 64,,Growing Net
2,0.990379512310028,fake,Neural Network 64,,Growing Net
3,0.9611964821815492,fake,Neural Network 64,,Growing Net
4,0.9616769552230836,fake,Neural Network 64,,Growing Net
5,0.9037065505981444,fake,Neural Network 64,,Growing Net
6,0.8951307535171509,fake,Neural Network 64,,Growing Net
7,0.8324300050735474,fake,Neural Network 64,,Growing Net
8,0.8797611594200134,fake,Neural Network 64,,Growing Net
9,0.972139060497284,fake,Neural Network 64,,Growing Net
10,0.7563516497612,fake,Neural Network 64,,Growing Net
11,0.5509453415870667,fake,Neural Network 64,,Growing Net
12,0.5793102383613586,fake,Neural Network 64,,Growing Net
13,0.8045405745506287,fake,Neural Network 64,,Growing Net
14,0.9932095408439636,fake,Neural Network 64,,Growing Net
15,0.5294663310050964,fake,Neural Network 64,,Growing Net
16,0.646310031414032,fake,Neural Network 64,,Growing Net
17,0.9141217470169068,fake,Neural Network 64,,Growing Net
18,0.4262941479682922,fake,Neural Network 64,,Growing Net
19,0.4565229415893554,fake,Neural Network 64,,Growing Net
20,0.6261427402496338,fake,Neural Network 64,,Growing Net
21,0.9246286153793336,fake,Neural Network 64,,Growing Net
22,0.8674377202987671,fake,Neural Network 64,,Growing Net
23,0.7289299368858337,fake,Neural Network 64,,Growing Net
24,0.9575793147087096,fake,Neural Network 64,,Growing Net
25,0.4689069986343384,fake,Neural Network 64,,Growing Net
26,0.7619848251342773,fake,Neural Network 64,,Growing Net
27,0.9597250819206238,fake,Neural Network 64,,Growing Net
28,0.963982343673706,fake,Neural Network 64,,Growing Net
29,0.807648241519928,fake,Neural Network 64,,Growing Net
30,0.8280489444732666,fake,Neural Network 64,,Growing Net
31,0.8903661370277405,fake,Neural Network 64,,Growing Net
32,0.9255271553993224,fake,Neural Network 64,,Growing Net
33,0.6849542260169983,fake,Neural Network 64,,Growing Net
34,0.7039022445678711,fake,Neural Network 64,,Growing Net
35,0.9379454851150512,fake,Neural Network 64,,Growing Net
36,0.9121060967445374,fake,Neural Network 64,,Growing Net
37,0.870847761631012,fake,Neural Network 64,,Growing Net
38,0.8389254808425903,fake,Neural Network 64,,Growing Net
39,0.7734449505805969,fake,Neural Network 64,,Growing Net
40,0.6267273426055908,fake,Neural Network 64,,Growing Net
41,0.7367068529129028,fake,Neural Network 64,,Growing Net
42,0.936067521572113,fake,Neural Network 64,,Growing Net
43,0.7372398376464844,fake,Neural Network 64,,Growing Net
44,0.6915103793144226,fake,Neural Network 64,,Growing Net
45,0.8446131348609924,fake,Neural Network 64,,Growing Net
46,0.883294403553009,fake,Neural Network 64,,Growing Net
47,0.8988721966743469,fake,Neural Network 64,,Growing Net
48,0.8166517019271851,fake,Neural Network 64,,Growing Net
49,0.630691409111023,fake,Neural Network 64,,Growing Net
50,0.7617068886756897,fake,Neural Network 64,,Growing Net
51,0.5730942487716675,fake,Neural Network 64,,Growing Net
52,0.9363827109336852,fake,Neural Network 64,,Growing Net
53,0.9166325330734252,fake,Neural Network 64,,Growing Net
54,0.8854371309280396,fake,Neural Network 64,,Growing Net
55,0.8444457054138184,fake,Neural Network 64,,Growing Net
56,0.8786575794219971,fake,Neural Network 64,,Growing Net
57,0.860034704208374,fake,Neural Network 64,,Growing Net
58,0.8658176064491272,fake,Neural Network 64,,Growing Net
59,0.8315631151199341,fake,Neural Network 64,,Growing Net
60,0.7132722735404968,fake,Neural Network 64,,Growing Net
61,0.7135631442070007,fake,Neural Network 64,,Growing Net
62,0.7086284756660461,fake,Neural Network 64,,Growing Net
63,0.6807858943939209,fake,Neural Network 64,,Growing Net
64,0.9481863379478456,fake,Neural Network 64,,Growing Net
65,0.8592650294303894,fake,Neural Network 64,,Growing Net
66,0.7603182196617126,fake,Neural Network 64,,Growing Net
67,0.8648492693901062,fake,Neural Network 64,,Growing Net
68,0.7123843431472778,fake,Neural Network 64,,Growing Net
69,0.7799461483955383,fake,Neural Network 64,,Growing Net
70,0.7725578546524048,fake,Neural Network 64,,Growing Net
71,0.9250388145446776,fake,Neural Network 64,,Growing Net
72,0.7846972942352295,fake,Neural Network 64,,Growing Net
73,0.9116310477256776,fake,Neural Network 64,,Growing Net
74,0.9438705444335938,fake,Neural Network 64,,Growing Net
75,0.8918931484222412,fake,Neural Network 64,,Growing Net
76,0.9481638073921204,fake,Neural Network 64,,Growing Net
77,0.8265407085418701,fake,Neural Network 64,,Growing Net
78,0.7309434413909912,fake,Neural Network 64,,Growing Net
79,0.8974601030349731,fake,Neural Network 64,,Growing Net
80,0.8267461061477661,fake,Neural Network 64,,Growing Net
81,0.926052451133728,fake,Neural Network 64,,Growing Net
82,0.923456370830536,fake,Neural Network 64,,Growing Net
83,0.940523326396942,fake,Neural Network 64,,Growing Net
84,0.763705313205719,fake,Neural Network 64,,Growing Net
85,0.8609104752540588,fake,Neural Network 64,,Growing Net
86,0.943498969078064,fake,Neural Network 64,,Growing Net
87,0.4929047226905823,fake,Neural Network 64,,Growing Net
88,0.9786589741706848,fake,Neural Network 64,,Growing Net
89,0.8603134155273438,fake,Neural Network 64,,Growing Net
90,0.8146226406097412,fake,Neural Network 64,,Growing Net
91,0.6487584114074707,fake,Neural Network 64,,Growing Net
92,0.8912588953971863,fake,Neural Network 64,,Growing Net
93,0.9415616393089294,fake,Neural Network 64,,Growing Net
94,0.8609135746955872,fake,Neural Network 64,,Growing Net
95,0.8477464318275452,fake,Neural Network 64,,Growing Net
96,0.9506420493125916,fake,Neural Network 64,,Growing Net
97,0.45616415143013,fake,Neural Network 64,,Growing Net
98,0.863009512424469,fake,Neural Network 64,,Growing Net
99,0.7084878087043762,fake,Neural Network 64,,Growing Net
0,0.8410738706588745,fake,Neural Network 64,,Growing Language
1,0.7510056495666504,fake,Neural Network 64,,Growing Language
2,0.9214094281196594,fake,Neural Network 64,,Growing Language
3,0.8839157819747925,fake,Neural Network 64,,Growing Language
4,0.7836976051330566,fake,Neural Network 64,,Growing Language
5,0.942184031009674,fake,Neural Network 64,,Growing Language
6,0.6765682101249695,fake,Neural Network 64,,Growing Language
7,0.8957459330558777,fake,Neural Network 64,,Growing Language
8,0.9368652701377868,fake,Neural Network 64,,Growing Language
9,0.892376184463501,fake,Neural Network 64,,Growing Language
10,0.6772404909133911,fake,Neural Network 64,,Growing Language
11,0.9368393421173096,fake,Neural Network 64,,Growing Language
12,0.8913347721099854,fake,Neural Network 64,,Growing Language
13,0.6304188370704651,fake,Neural Network 64,,Growing Language
14,0.7301641702651978,fake,Neural Network 64,,Growing Language
15,0.7727312445640564,fake,Neural Network 64,,Growing Language
16,0.7355642318725586,fake,Neural Network 64,,Growing Language
17,0.7702169418334961,fake,Neural Network 64,,Growing Language
18,0.7995057702064514,fake,Neural Network 64,,Growing Language
19,0.8984777331352234,fake,Neural Network 64,,Growing Language
20,0.9245874881744384,fake,Neural Network 64,,Growing Language
21,0.818077564239502,fake,Neural Network 64,,Growing Language
22,0.7056814432144165,fake,Neural Network 64,,Growing Language
23,0.7051400542259216,fake,Neural Network 64,,Growing Language
24,0.7444339990615845,fake,Neural Network 64,,Growing Language
25,0.7868493795394897,fake,Neural Network 64,,Growing Language
26,0.9057323932647704,fake,Neural Network 64,,Growing Language
27,0.5701225399971008,fake,Neural Network 64,,Growing Language
28,0.9726874232292176,fake,Neural Network 64,,Growing Language
29,0.6588022708892822,fake,Neural Network 64,,Growing Language
30,0.8197333812713623,fake,Neural Network 64,,Growing Language
31,0.6824900507926941,fake,Neural Network 64,,Growing Language
32,0.7807195782661438,fake,Neural Network 64,,Growing Language
33,0.9095757603645324,fake,Neural Network 64,,Growing Language
34,0.9206436276435852,fake,Neural Network 64,,Growing Language
35,0.7174009084701538,fake,Neural Network 64,,Growing Language
36,0.8161863684654236,fake,Neural Network 64,,Growing Language
37,0.8869821429252625,fake,Neural Network 64,,Growing Language
38,0.9176945686340332,fake,Neural Network 64,,Growing Language
39,0.951502799987793,fake,Neural Network 64,,Growing Language
40,0.7538239359855652,fake,Neural Network 64,,Growing Language
41,0.6880242228507996,fake,Neural Network 64,,Growing Language
42,0.5126185417175293,fake,Neural Network 64,,Growing Language
43,0.5203379392623901,fake,Neural Network 64,,Growing Language
44,0.9507887959480286,fake,Neural Network 64,,Growing Language
45,0.6512588262557983,fake,Neural Network 64,,Growing Language
46,0.5906468033790588,fake,Neural Network 64,,Growing Language
47,0.6392456889152527,fake,Neural Network 64,,Growing Language
48,0.7326905131340027,fake,Neural Network 64,,Growing Language
49,0.8961935639381409,fake,Neural Network 64,,Growing Language
50,0.9097485542297364,fake,Neural Network 64,,Growing Language
51,0.866502046585083,fake,Neural Network 64,,Growing Language
52,0.5353302955627441,fake,Neural Network 64,,Growing Language
53,0.8015969395637512,fake,Neural Network 64,,Growing Language
54,0.6924261450767517,fake,Neural Network 64,,Growing Language
55,0.7024824023246765,fake,Neural Network 64,,Growing Language
56,0.8912365436553955,fake,Neural Network 64,,Growing Language
57,0.7488716244697571,fake,Neural Network 64,,Growing Language
58,0.779045045375824,fake,Neural Network 64,,Growing Language
59,0.8446397185325623,fake,Neural Network 64,,Growing Language
60,0.8940057158470154,fake,Neural Network 64,,Growing Language
61,0.4350907802581787,fake,Neural Network 64,,Growing Language
62,0.8339671492576599,fake,Neural Network 64,,Growing Language
63,0.6525617837905884,fake,Neural Network 64,,Growing Language
64,0.8980916142463684,fake,Neural Network 64,,Growing Language
65,0.8308602571487427,fake,Neural Network 64,,Growing Language
66,0.7102090120315552,fake,Neural Network 64,,Growing Language
67,0.970587193965912,fake,Neural Network 64,,Growing Language
68,0.9493564367294312,fake,Neural Network 64,,Growing Language
69,0.9082447290420532,fake,Neural Network 64,,Growing Language
70,0.7503780126571655,fake,Neural Network 64,,Growing Language
71,0.7351710796356201,fake,Neural Network 64,,Growing Language
72,0.9289512038230896,fake,Neural Network 64,,Growing Language
73,0.7998821139335632,fake,Neural Network 64,,Growing Language
74,0.8641396760940552,fake,Neural Network 64,,Growing Language
75,0.8165727257728577,fake,Neural Network 64,,Growing Language
76,0.7590148448944092,fake,Neural Network 64,,Growing Language
77,0.9650489091873168,fake,Neural Network 64,,Growing Language
78,0.9792291522026062,fake,Neural Network 64,,Growing Language
79,0.9095498919487,fake,Neural Network 64,,Growing Language
80,0.9450180530548096,fake,Neural Network 64,,Growing Language
81,0.8327463865280151,fake,Neural Network 64,,Growing Language
82,0.7300164699554443,fake,Neural Network 64,,Growing Language
83,0.5742366313934326,fake,Neural Network 64,,Growing Language
84,0.9012191891670228,fake,Neural Network 64,,Growing Language
85,0.910374641418457,fake,Neural Network 64,,Growing Language
86,0.9198927879333496,fake,Neural Network 64,,Growing Language
87,0.8512862920761108,fake,Neural Network 64,,Growing Language
88,0.526397705078125,fake,Neural Network 64,,Growing Language
89,0.9588186144828796,fake,Neural Network 64,,Growing Language
90,0.8856084942817688,fake,Neural Network 64,,Growing Language
91,0.814224898815155,fake,Neural Network 64,,Growing Language
92,0.8053178787231445,fake,Neural Network 64,,Growing Language
93,0.4120285809040069,fake,Neural Network 64,,Growing Language
94,0.6543047428131104,fake,Neural Network 64,,Growing Language
95,0.6426199674606323,fake,Neural Network 64,,Growing Language
96,0.9012410044670104,fake,Neural Network 64,,Growing Language
97,0.6917341947555542,fake,Neural Network 64,,Growing Language
98,0.7883528470993042,fake,Neural Network 64,,Growing Language
99,0.8873418569564819,fake,Neural Network 64,,Growing Language
0,0.1685163825750351,fake,Neural Network 64,,Polyjuice
1,0.0599368847906589,fake,Neural Network 64,,Polyjuice
2,0.3105746209621429,fake,Neural Network 64,,Polyjuice
3,0.3618760108947754,fake,Neural Network 64,,Polyjuice
4,0.8514686226844788,fake,Neural Network 64,,Polyjuice
5,0.4499412477016449,fake,Neural Network 64,,Polyjuice
6,0.8965635299682617,fake,Neural Network 64,,Polyjuice
7,0.1080995425581932,fake,Neural Network 64,,Polyjuice
8,0.8138700723648071,fake,Neural Network 64,,Polyjuice
9,0.8957312703132629,fake,Neural Network 64,,Polyjuice
10,0.4329560995101928,fake,Neural Network 64,,Polyjuice
11,0.7987410426139832,fake,Neural Network 64,,Polyjuice
12,0.085515096783638,fake,Neural Network 64,,Polyjuice
13,0.5139212608337402,fake,Neural Network 64,,Polyjuice
14,0.0175296496599912,fake,Neural Network 64,,Polyjuice
15,0.8710319399833679,fake,Neural Network 64,,Polyjuice
16,0.0800332203507423,fake,Neural Network 64,,Polyjuice
17,0.2929612994194031,fake,Neural Network 64,,Polyjuice
18,0.9267644882202148,fake,Neural Network 64,,Polyjuice
19,0.2348402738571167,fake,Neural Network 64,,Polyjuice
