,dataset,bb,distance,method
1995,news,DNN,0.19158613434232807,xspells
1996,news,DNN,0.3740609833483796,xspells
1997,news,DNN,0.4195895829493604,xspells
1998,news,DNN,0.44615961450518005,xspells
1999,news,DNN,0.3626152181925479,xspells
0,news,RF,0.35148418204289816,xspells
1,news,RF,0.3251964254912598,xspells
2,news,RF,0.15709716649143468,xspells
3,news,RF,0.2773171514669652,xspells
4,news,RF,0.35148418204289816,xspells
5,news,RF,0.23001023997373646,xspells
6,news,RF,0.1840764390846607,xspells
7,news,RF,0.3648851754112914,xspells
8,news,RF,0.14726998928137003,xspells
9,news,RF,0.16037001842244447,xspells
10,news,RF,0.16566960166865427,xspells
11,news,RF,0.23212623051563264,xspells
12,news,RF,0.36298476615622505,xspells
13,news,RF,0.3648851754112914,xspells
14,news,RF,0.2447052676729235,xspells
15,news,RF,0.37105805182126644,xspells
16,news,RF,0.36298476615622505,xspells
17,news,RF,0.3648851754112914,xspells
18,news,RF,0.2447052676729235,xspells
19,news,RF,0.15144106624190626,xspells
20,news,RF,0.2514723945300774,xspells
21,news,RF,0.4013021479003195,xspells
22,news,RF,0.31300483698447773,xspells
23,news,RF,0.3219090403413395,xspells
24,news,RF,0.18892057514477273,xspells
25,news,RF,0.26415266683667454,xspells
26,news,RF,0.27463910993297197,xspells
27,news,RF,0.18790406631603568,xspells
28,news,RF,0.3907263105226872,xspells
29,news,RF,0.2946858043146793,xspells
30,news,RF,0.3889725575232949,xspells
31,news,RF,0.33670607569315675,xspells
32,news,RF,0.44826622015557605,xspells
33,news,RF,0.27463910993297197,xspells
34,news,RF,0.48502526759226644,xspells
35,news,RF,0.30186429478129234,xspells
36,news,RF,0.22125247310026422,xspells
37,news,RF,0.22125247310026422,xspells
38,news,RF,0.20523901110313433,xspells
39,news,RF,0.25083823042420766,xspells
40,news,RF,0.23644530498675756,xspells
41,news,RF,0.0,xspells
42,news,RF,0.20927249788089783,xspells
43,news,RF,0.24684165275676684,xspells
44,news,RF,0.2939669975386238,xspells
45,news,RF,0.0,xspells
46,news,RF,0.38040274731259566,xspells
47,news,RF,0.38604345374836413,xspells
48,news,RF,0.0,xspells
49,news,RF,0.0,xspells
50,news,RF,0.0,xspells
51,news,RF,0.0,xspells
52,news,RF,0.23564875934381835,xspells
53,news,RF,0.1451663056716126,xspells
54,news,RF,0.0,xspells
55,news,RF,0.21395105073602738,xspells
56,news,RF,0.2673330533676119,xspells
57,news,RF,0.3255303065220654,xspells
58,news,RF,0.0,xspells
59,news,RF,0.3461397644259373,xspells
60,news,RF,0.3281148464014105,xspells
61,news,RF,0.41072112344530765,xspells
62,news,RF,0.3117436645670274,xspells
63,news,RF,0.41533172472105184,xspells
64,news,RF,0.20113294311935112,xspells
65,news,RF,0.33801627201196616,xspells
66,news,RF,0.201132915272386,xspells
67,news,RF,0.28627956118627107,xspells
68,news,RF,0.3188185750283965,xspells
69,news,RF,0.3188185750283965,xspells
70,news,RF,0.318818585278693,xspells
71,news,RF,0.28086301917681533,xspells
72,news,RF,0.577020053255603,xspells
73,news,RF,0.201132915272386,xspells
74,news,RF,0.318818585278693,xspells
75,news,RF,0.40065576394812286,xspells
76,news,RF,0.449847805926395,xspells
77,news,RF,0.36828903238564803,xspells
78,news,RF,0.4498478239930859,xspells
79,news,RF,0.4317069569680654,xspells
80,news,RF,0.39968659867742784,xspells
81,news,RF,0.34166882853246766,xspells
82,news,RF,0.28119519596534265,xspells
83,news,RF,0.21757424903305114,xspells
84,news,RF,0.46014823471661104,xspells
85,news,RF,0.4290363331925607,xspells
86,news,RF,0.4678354592174761,xspells
87,news,RF,0.38608043761259153,xspells
88,news,RF,0.32812467535295653,xspells
89,news,RF,0.31748325135696054,xspells
90,news,RF,0.3434160279465385,xspells
91,news,RF,0.35362783081277976,xspells
92,news,RF,0.2923210672988191,xspells
93,news,RF,0.4359407949184086,xspells
94,news,RF,0.3151077862094345,xspells
95,news,RF,0.2739407257357012,xspells
96,news,RF,0.3400605141963093,xspells
97,news,RF,0.3494596728662713,xspells
98,news,RF,0.3494596728662713,xspells
99,news,RF,0.31903818620737695,xspells
100,news,RF,0.16690611571458147,xspells
101,news,RF,0.10546212729637537,xspells
102,news,RF,0.2300275795035519,xspells
103,news,RF,0.23435132271311485,xspells
104,news,RF,0.16690611571458147,xspells
105,news,RF,0.03117381267929124,xspells
106,news,RF,0.16690610994037203,xspells
107,news,RF,0.2580571255884784,xspells
108,news,RF,0.3143902457948204,xspells
109,news,RF,0.23674179893444955,xspells
110,news,RF,0.31439024668511584,xspells
111,news,RF,0.3533186438064073,xspells
112,news,RF,0.2300275795035519,xspells
113,news,RF,0.39750514793833364,xspells
114,news,RF,0.084562508201516,xspells
115,news,RF,0.39345835960989933,xspells
116,news,RF,0.28291420779639215,xspells
117,news,RF,0.17413418041699533,xspells
118,news,RF,0.11445014573713563,xspells
119,news,RF,0.17413418041699533,xspells
120,news,RF,0.24246818169340645,xspells
121,news,RF,0.23906601398530083,xspells
122,news,RF,0.2506397286712621,xspells
123,news,RF,0.24484372635106147,xspells
124,news,RF,0.2614215584329935,xspells
125,news,RF,0.25222549418508744,xspells
126,news,RF,0.33628323667068477,xspells
127,news,RF,0.3291912410214326,xspells
128,news,RF,0.29728204249553075,xspells
129,news,RF,0.3247096807759558,xspells
130,news,RF,0.343550253619679,xspells
131,news,RF,0.3932167633433853,xspells
132,news,RF,0.25220234628432686,xspells
133,news,RF,0.34629834621392414,xspells
134,news,RF,0.16777048834167832,xspells
135,news,RF,0.3045771693020339,xspells
136,news,RF,0.30416481556795283,xspells
137,news,RF,0.3291912410214326,xspells
138,news,RF,0.2549490052667737,xspells
139,news,RF,0.329191211210824,xspells
140,news,RF,0.30337024894655906,xspells
141,news,RF,0.3763349283249473,xspells
142,news,RF,0.464780560107489,xspells
143,news,RF,0.43216625952340704,xspells
144,news,RF,0.34824159127920595,xspells
145,news,RF,0.334231239285874,xspells
146,news,RF,0.516054062114205,xspells
147,news,RF,0.5037217272598621,xspells
148,news,RF,0.33634545431317225,xspells
149,news,RF,0.33773623314498563,xspells
150,news,RF,0.360392243720453,xspells
151,news,RF,0.4215596285835375,xspells
152,news,RF,0.3227006112376171,xspells
153,news,RF,0.2141448338661323,xspells
154,news,RF,0.4311989119735904,xspells
155,news,RF,0.45831168869907063,xspells
156,news,RF,0.3227006112376171,xspells
157,news,RF,0.2141448338661323,xspells
158,news,RF,0.4311989119735904,xspells
159,news,RF,0.4582783452536512,xspells
160,news,RF,0.37620526203243443,xspells
161,news,RF,0.35516420880552546,xspells
162,news,RF,0.3735149969635531,xspells
163,news,RF,0.26363718430531546,xspells
164,news,RF,0.3524320634814225,xspells
165,news,RF,0.3242841918233199,xspells
166,news,RF,0.35843264237077077,xspells
167,news,RF,0.3218298592194111,xspells
168,news,RF,0.40026988322301066,xspells
169,news,RF,0.37620526203243443,xspells
170,news,RF,0.3735149969635531,xspells
171,news,RF,0.26363718430531546,xspells
172,news,RF,0.24413774681275915,xspells
173,news,RF,0.3268059904728139,xspells
174,news,RF,0.32839765897090756,xspells
175,news,RF,0.24413774681275915,xspells
176,news,RF,0.40026988322301066,xspells
177,news,RF,0.37620526203243443,xspells
178,news,RF,0.35516420880552546,xspells
179,news,RF,0.3735149969635531,xspells
180,news,RF,0.424628280848684,xspells
181,news,RF,0.4159862676540244,xspells
182,news,RF,0.47634952485945453,xspells
183,news,RF,0.4242862176181696,xspells
184,news,RF,0.4954844103651697,xspells
185,news,RF,0.49236412332892976,xspells
186,news,RF,0.543699154806449,xspells
187,news,RF,0.4639246041885314,xspells
188,news,RF,0.4835594030616911,xspells
189,news,RF,0.4143445778198268,xspells
190,news,RF,0.4835594183829221,xspells
191,news,RF,0.4143445778198268,xspells
192,news,RF,0.4086797792243186,xspells
193,news,RF,0.45605866502302317,xspells
194,news,RF,0.4763495741279237,xspells
195,news,RF,0.4030475708516234,xspells
196,news,RF,0.4192090100433283,xspells
197,news,RF,0.424628280848684,xspells
198,news,RF,0.4159862676540244,xspells
199,news,RF,0.47634952485945453,xspells
200,news,RF,0.29373242041046055,xspells
201,news,RF,0.3926379176845636,xspells
202,news,RF,0.43943140201893166,xspells
203,news,RF,0.3926379176845636,xspells
204,news,RF,0.3056403073759869,xspells
205,news,RF,0.4295690389560909,xspells
206,news,RF,0.45083526283305686,xspells
207,news,RF,0.32515252751046797,xspells
208,news,RF,0.3301259088219689,xspells
209,news,RF,0.26572977827884153,xspells
210,news,RF,0.309837995057752,xspells
211,news,RF,0.254497966858606,xspells
212,news,RF,0.3301259088219689,xspells
213,news,RF,0.26572977827884153,xspells
214,news,RF,0.31221707376340047,xspells
215,news,RF,0.254497966858606,xspells
216,news,RF,0.3998468955699107,xspells
217,news,RF,0.3347817943661512,xspells
218,news,RF,0.5015022104931552,xspells
219,news,RF,0.5015022104931552,xspells
220,news,RF,0.33110345338066116,xspells
221,news,RF,0.240536709063453,xspells
222,news,RF,0.3109281984861275,xspells
223,news,RF,0.320489700458125,xspells
224,news,RF,0.4232157590864517,xspells
225,news,RF,0.25045501422286215,xspells
226,news,RF,0.3400605141963093,xspells
227,news,RF,0.39118514758754935,xspells
228,news,RF,0.240536709063453,xspells
229,news,RF,0.25045501422286215,xspells
230,news,RF,0.16176614992127558,xspells
231,news,RF,0.20010471698177051,xspells
232,news,RF,0.48284241853742993,xspells
233,news,RF,0.3127185782540776,xspells
234,news,RF,0.3145819302170368,xspells
235,news,RF,0.39685380187666996,xspells
236,news,RF,0.48284241853742993,xspells
237,news,RF,0.3127185782540776,xspells
238,news,RF,0.3145819302170368,xspells
239,news,RF,0.35556397362870695,xspells
240,news,RF,0.34238086105668647,xspells
241,news,RF,0.3225605720407624,xspells
242,news,RF,0.31059488921162676,xspells
243,news,RF,0.1576844541625896,xspells
244,news,RF,0.15319879388909022,xspells
245,news,RF,0.15319879388909022,xspells
246,news,RF,0.2340087608288026,xspells
247,news,RF,0.15277180595207035,xspells
248,news,RF,0.15319879388909022,xspells
249,news,RF,0.18602410278465567,xspells
250,news,RF,0.2340087608288026,xspells
251,news,RF,0.15277180595207035,xspells
252,news,RF,0.15319879388909022,xspells
253,news,RF,0.18602410278465567,xspells
254,news,RF,0.15319879388909022,xspells
255,news,RF,0.15277180595207035,xspells
256,news,RF,0.34302417884476066,xspells
257,news,RF,0.3649487558470942,xspells
258,news,RF,0.34302417884476066,xspells
259,news,RF,0.4074990926644181,xspells
260,news,RF,0.17004821299282266,xspells
261,news,RF,0.23578386176234112,xspells
262,news,RF,0.33314345887087393,xspells
263,news,RF,0.31370019178594405,xspells
264,news,RF,0.10337892806928636,xspells
265,news,RF,0.18667636318838612,xspells
266,news,RF,0.10680005531833828,xspells
267,news,RF,0.17710787849724277,xspells
268,news,RF,0.339809290462302,xspells
269,news,RF,0.18667636318838612,xspells
270,news,RF,0.2851341975615146,xspells
271,news,RF,0.32738921193864157,xspells
272,news,RF,0.42809844910697165,xspells
273,news,RF,0.27211352336486566,xspells
274,news,RF,0.35165820254915214,xspells
275,news,RF,0.44661338064820866,xspells
276,news,RF,0.42809844910697165,xspells
277,news,RF,0.27211352336486566,xspells
278,news,RF,0.35165820254915214,xspells
279,news,RF,0.4447183891760461,xspells
280,news,RF,0.3115148442070757,xspells
281,news,RF,0.31518884722757595,xspells
282,news,RF,0.6100991681094331,xspells
283,news,RF,0.3614431929849527,xspells
284,news,RF,0.2171144152925724,xspells
285,news,RF,0.26248826013759574,xspells
286,news,RF,0.266185697258364,xspells
287,news,RF,0.2698408118854187,xspells
288,news,RF,0.2564764477926352,xspells
289,news,RF,0.32904990582934646,xspells
290,news,RF,0.5068895699217988,xspells
291,news,RF,0.3691828284486414,xspells
292,news,RF,0.19325512068181178,xspells
293,news,RF,0.32222322823862015,xspells
294,news,RF,0.32222324778215783,xspells
295,news,RF,0.35933828906837195,xspells
296,news,RF,0.2535515525851131,xspells
297,news,RF,0.2698408118854187,xspells
298,news,RF,0.26984081648504665,xspells
299,news,RF,0.42632125155506634,xspells
300,news,RF,0.3568898546874273,xspells
301,news,RF,0.29392355657372127,xspells
302,news,RF,0.25596940277577584,xspells
303,news,RF,0.2807520964915358,xspells
304,news,RF,0.3202367890383989,xspells
305,news,RF,0.36087966380603964,xspells
306,news,RF,0.3726908458473048,xspells
307,news,RF,0.2656854169008545,xspells
308,news,RF,0.31439726981569543,xspells
309,news,RF,0.36946529466019085,xspells
310,news,RF,0.32724784333626,xspells
311,news,RF,0.42895323439474436,xspells
312,news,RF,0.22914217835917877,xspells
313,news,RF,0.3425881923791351,xspells
314,news,RF,0.3325316453441496,xspells
315,news,RF,0.42678150559914074,xspells
316,news,RF,0.18395658423681485,xspells
317,news,RF,0.2856703417897131,xspells
318,news,RF,0.3267868797316329,xspells
319,news,RF,0.37657034233492187,xspells
320,news,RF,0.24917681988476792,xspells
321,news,RF,0.2998209817446842,xspells
322,news,RF,0.19622317381106769,xspells
323,news,RF,0.1962231657578164,xspells
324,news,RF,0.19594150541509783,xspells
325,news,RF,0.19594150541509783,xspells
326,news,RF,0.3853037531585794,xspells
327,news,RF,0.30350015556756416,xspells
328,news,RF,0.19582689208718526,xspells
329,news,RF,0.39679049523100574,xspells
330,news,RF,0.35344742137918517,xspells
331,news,RF,0.29982099652437694,xspells
332,news,RF,0.19622317381106769,xspells
333,news,RF,0.3733209655192469,xspells
334,news,RF,0.1962231852832602,xspells
335,news,RF,0.1962231852832602,xspells
336,news,RF,0.35419003680418687,xspells
337,news,RF,0.5503054124798414,xspells
338,news,RF,0.35419009218175757,xspells
339,news,RF,0.36962426435989393,xspells
340,news,RF,0.3222221960625895,xspells
341,news,RF,0.2729216178125638,xspells
342,news,RF,0.4382006283678606,xspells
343,news,RF,0.08627607967905113,xspells
344,news,RF,0.34061069348011475,xspells
345,news,RF,0.3759754644749345,xspells
346,news,RF,0.40048922646269236,xspells
347,news,RF,0.4877496000815578,xspells
348,news,RF,0.26790306383690365,xspells
349,news,RF,0.21785722383563133,xspells
350,news,RF,0.2770776520426223,xspells
351,news,RF,0.19689004854537207,xspells
352,news,RF,0.34877313091591144,xspells
353,news,RF,0.3207832677805067,xspells
354,news,RF,0.2770776520426223,xspells
355,news,RF,0.32669205424393005,xspells
356,news,RF,0.3260961572789896,xspells
357,news,RF,0.3895951525242208,xspells
358,news,RF,0.3890989172203742,xspells
359,news,RF,0.4196064705711527,xspells
360,news,RF,0.342435766736878,xspells
361,news,RF,0.3164238917521034,xspells
362,news,RF,0.16969820569589666,xspells
363,news,RF,0.23782210682818594,xspells
364,news,RF,0.4113192385649682,xspells
365,news,RF,0.5169387768255711,xspells
366,news,RF,0.19889916089832488,xspells
367,news,RF,0.45414678578615025,xspells
368,news,RF,0.26304275472890953,xspells
369,news,RF,0.26304275472890953,xspells
370,news,RF,0.15277180595207035,xspells
371,news,RF,0.3042113425640073,xspells
372,news,RF,0.2960320724196852,xspells
373,news,RF,0.2893246065231779,xspells
374,news,RF,0.36822636380095264,xspells
375,news,RF,0.40944740395250884,xspells
376,news,RF,0.3795114115674526,xspells
377,news,RF,0.3421039875861484,xspells
378,news,RF,0.428272423687307,xspells
379,news,RF,0.09650815453932922,xspells
380,news,RF,0.07503188419128322,xspells
381,news,RF,0.0489814040321229,xspells
382,news,RF,0.06025022032753828,xspells
383,news,RF,0.0058036790815369005,xspells
384,news,RF,0.10822712968848451,xspells
385,news,RF,0.10822712968848451,xspells
386,news,RF,0.3069891863026847,xspells
387,news,RF,0.18959559581001093,xspells
388,news,RF,0.10822713659395544,xspells
389,news,RF,0.07503188419128322,xspells
390,news,RF,0.06025022032753828,xspells
391,news,RF,0.0058036790815369005,xspells
392,news,RF,0.20935790440597193,xspells
393,news,RF,0.3069891863026847,xspells
394,news,RF,0.20935790440597193,xspells
395,news,RF,0.19633672785860806,xspells
396,news,RF,0.1719026956452747,xspells
397,news,RF,0.15837787702173448,xspells
398,news,RF,0.1719026956452747,xspells
399,news,RF,0.19633672785860806,xspells
400,news,RF,0.2967593528610487,xspells
401,news,RF,0.2814768118225023,xspells
402,news,RF,0.2292990316362686,xspells
403,news,RF,0.2814768118225023,xspells
404,news,RF,0.37628557181197886,xspells
405,news,RF,0.3178907793926722,xspells
406,news,RF,0.42824823127798245,xspells
407,news,RF,0.3178907793926722,xspells
408,news,RF,0.31914279749417035,xspells
409,news,RF,0.3679432973518598,xspells
410,news,RF,0.39353599651746707,xspells
411,news,RF,0.3679432973518598,xspells
412,news,RF,0.3860844222241863,xspells
413,news,RF,0.3892605834788253,xspells
414,news,RF,0.4154536870670975,xspells
415,news,RF,0.4154536870670975,xspells
416,news,RF,0.36247679713473707,xspells
417,news,RF,0.38570572063872266,xspells
418,news,RF,0.44159656191120666,xspells
419,news,RF,0.44159656191120666,xspells
420,news,RF,0.37500216389724345,xspells
421,news,RF,0.38239220938211943,xspells
422,news,RF,0.3139813500723892,xspells
423,news,RF,0.38239220938211943,xspells
424,news,RF,0.30039384761438914,xspells
425,news,RF,0.3288416400942558,xspells
426,news,RF,0.3367426246174776,xspells
427,news,RF,0.3288416400942558,xspells
428,news,RF,0.3948454321011876,xspells
429,news,RF,0.3948454321011876,xspells
430,news,RF,0.5003832159835999,xspells
431,news,RF,0.264253972634881,xspells
432,news,RF,0.2222164750091194,xspells
433,news,RF,0.2222164750091194,xspells
434,news,RF,0.22454711429165433,xspells
435,news,RF,0.22454711429165433,xspells
436,news,RF,0.4129323323473545,xspells
437,news,RF,0.44348507060085673,xspells
438,news,RF,0.3532982010359947,xspells
439,news,RF,0.38422788509703776,xspells
440,news,RF,0.2309356988560453,xspells
441,news,RF,0.2697517503187952,xspells
442,news,RF,0.15440343827554848,xspells
443,news,RF,0.26820317452714426,xspells
444,news,RF,0.1795816147932743,xspells
445,news,RF,0.23135313345669234,xspells
446,news,RF,0.10274415116822773,xspells
447,news,RF,0.1871112366070082,xspells
448,news,RF,0.4371598772534474,xspells
449,news,RF,0.3189993381397791,xspells
450,news,RF,0.3999604390497016,xspells
451,news,RF,0.3189993381397791,xspells
452,news,RF,0.15440343827554848,xspells
453,news,RF,0.10274415116822773,xspells
454,news,RF,0.18051658179989857,xspells
455,news,RF,0.10274415116822773,xspells
456,news,RF,0.1795816147932743,xspells
457,news,RF,0.09477021502926412,xspells
458,news,RF,0.23135313345669234,xspells
459,news,RF,0.10274415116822773,xspells
460,news,RF,0.2665380911201557,xspells
461,news,RF,0.22940134156424669,xspells
462,news,RF,0.22940134156424669,xspells
463,news,RF,0.22940135507953197,xspells
464,news,RF,0.2538338991720187,xspells
465,news,RF,0.05246400261508656,xspells
466,news,RF,0.05246400261508656,xspells
467,news,RF,0.05246400207979645,xspells
468,news,RF,0.42901416384732266,xspells
469,news,RF,0.4856531865044226,xspells
470,news,RF,0.29609878764317216,xspells
471,news,RF,0.2960987945483128,xspells
472,news,RF,0.4026815300412775,xspells
473,news,RF,0.4089323617816611,xspells
474,news,RF,0.09978690487022894,xspells
